,focus,period_pos,period_neg,word,rank,concreteness,period,focus_period,rank_word
0,bubble,1756-1791,1720-1755,bubble,1,0.3772570039922636,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),bubble (1)
1,bubble,1756-1791,1720-1755,lionel,2,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),lionel (2)
2,bubble,1756-1791,1720-1755,unwillingly,3,-1.1108047774985463,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),unwillingly (3)
3,bubble,1756-1791,1720-1755,atoms,4,0.2090238161462581,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),atoms (4)
4,bubble,1756-1791,1720-1755,pard,5,1.0951571462859253,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),pard (5)
5,bubble,1756-1791,1720-1755,gull,6,1.0990028862100256,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),gull (6)
6,bubble,1756-1791,1720-1755,toil,7,0.1256765785326756,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),toil (7)
7,bubble,1756-1791,1720-1755,sparrow,8,1.0037883337551878,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),sparrow (8)
8,bubble,1756-1791,1720-1755,screw,9,1.5287685140344889,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),screw (9)
9,bubble,1756-1791,1720-1755,cheat,10,-0.5872124721457581,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),cheat (10)
10,bubble,1756-1791,1720-1755,bubbles,11,0.7115242892155161,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),bubbles (11)
11,bubble,1756-1791,1720-1755,polar,12,0.6306446466883678,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),polar (12)
12,bubble,1756-1791,1720-1755,helping,13,-0.2013323633541486,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),helping (13)
13,bubble,1756-1791,1720-1755,cheated,14,-0.569961287550176,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),cheated (14)
14,bubble,1756-1791,1720-1755,deceives,15,-1.2771536467196043,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),deceives (15)
15,bubble,1756-1791,1720-1755,barbarously,16,-0.4037411246681275,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),barbarously (16)
16,bubble,1756-1791,1720-1755,hoop,17,2.20611782464575,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),hoop (17)
17,bubble,1756-1791,1720-1755,blo,18,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),blo (18)
18,bubble,1756-1791,1720-1755,snail,19,1.8996698123687772,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),snail (19)
19,bubble,1756-1791,1720-1755,dissipated,20,-1.0696288315619178,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),dissipated (20)
20,bubble,1756-1791,1720-1755,adjust,21,-0.6873977721748485,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),adjust (21)
21,bubble,1756-1791,1720-1755,trouble,22,-0.7196300131532853,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),trouble (22)
22,bubble,1756-1791,1720-1755,brutes,23,-0.7680925637093672,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),brutes (23)
23,bubble,1756-1791,1720-1755,double,24,0.5786748368513192,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),double (24)
24,bubble,1756-1791,1720-1755,rattle,25,1.034619425243985,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),rattle (25)
25,bubble,1756-1791,1720-1755,droop,26,0.0627420343995036,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),droop (26)
26,bubble,1756-1791,1720-1755,sportive,27,0.2405155999870646,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),sportive (27)
27,bubble,1756-1791,1720-1755,axis,28,1.0722564644374788,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),axis (28)
28,bubble,1756-1791,1720-1755,epithets,29,-1.1299576345333977,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),epithets (29)
29,bubble,1756-1791,1720-1755,mechanical,30,-0.5183709351150492,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),mechanical (30)
30,bubble,1756-1791,1720-1755,chimera,31,-1.1800845984358772,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),chimera (31)
31,bubble,1756-1791,1720-1755,yew,32,1.5255968846212882,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),yew (32)
32,bubble,1756-1791,1720-1755,adverb,33,-0.5703281227155935,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),adverb (33)
33,bubble,1756-1791,1720-1755,pervert,34,-1.9806242279310389,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),pervert (34)
34,bubble,1756-1791,1720-1755,attach,35,-1.627283550233205,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),attach (35)
35,bubble,1756-1791,1720-1755,declination,36,0.5517551032791803,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),declination (36)
36,bubble,1756-1791,1720-1755,carmine,37,1.0331233271222993,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),carmine (37)
37,bubble,1756-1791,1720-1755,hurl,38,0.1305430366345852,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),hurl (38)
38,bubble,1756-1791,1720-1755,propensity,39,-1.503456403872394,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),propensity (39)
39,bubble,1756-1791,1720-1755,dividends,40,-0.4186290852492484,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),dividends (40)
40,bubble,1756-1791,1720-1755,quicksilver,41,1.5567089308980857,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),quicksilver (41)
41,bubble,1756-1791,1720-1755,expires,42,0.3558055064152314,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),expires (42)
42,bubble,1756-1791,1720-1755,film,43,1.5555140439952693,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),film (43)
43,bubble,1756-1791,1720-1755,fleeting,44,-0.4883692955945268,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),fleeting (44)
44,bubble,1756-1791,1720-1755,fading,45,0.2232395766174036,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),fading (45)
45,bubble,1756-1791,1720-1755,decays,46,0.0656692802051773,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),decays (46)
46,bubble,1756-1791,1720-1755,fighting,47,-0.0569105864169911,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),fighting (47)
47,bubble,1756-1791,1720-1755,vanquish,48,-0.3412044395673059,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),vanquish (48)
48,bubble,1756-1791,1720-1755,burn,49,0.6371283870144666,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),burn (49)
49,bubble,1756-1791,1720-1755,spun,50,1.1305345531896835,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),spun (50)
50,bubble,1756-1791,1720-1755,vacuum,51,-0.1924221420305023,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),vacuum (51)
51,bubble,1756-1791,1720-1755,breathless,52,0.3786317839652622,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),breathless (52)
52,bubble,1756-1791,1720-1755,shrink,53,-0.471007008053508,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),shrink (53)
53,bubble,1756-1791,1720-1755,bursting,54,0.3850184178089883,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),bursting (54)
54,bubble,1756-1791,1720-1755,momentous,55,-2.221963728652498,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),momentous (55)
55,bubble,1756-1791,1720-1755,trick,56,-0.1952063732798735,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),trick (56)
56,bubble,1756-1791,1720-1755,sprinkle,57,1.3799821946937432,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),sprinkle (57)
57,bubble,1756-1791,1720-1755,cannon,58,1.2188585789529889,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),cannon (58)
58,bubble,1756-1791,1720-1755,retention,59,-0.7417293817754453,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),retention (59)
59,bubble,1756-1791,1720-1755,phantom,60,-0.4031414268643656,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),phantom (60)
60,bubble,1756-1791,1720-1755,absorbed,61,-0.522089157093961,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),absorbed (61)
61,bubble,1756-1791,1720-1755,level,62,0.4479854408509331,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),level (62)
62,bubble,1756-1791,1720-1755,gaudy,63,0.6350340509242295,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),gaudy (63)
63,bubble,1756-1791,1720-1755,flairs,64,,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),flairs (64)
64,bubble,1756-1791,1720-1755,laughs,65,-0.2218328143751054,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),laughs (65)
65,bubble,1756-1791,1720-1755,swells,66,0.5231502601633229,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),swells (66)
66,bubble,1756-1791,1720-1755,bladder,67,1.4394860118288235,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),bladder (67)
67,bubble,1756-1791,1720-1755,sink,68,-0.1059700213057465,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),sink (68)
68,bubble,1756-1791,1720-1755,boil,69,1.691167500441761,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),boil (69)
69,bubble,1756-1791,1720-1755,semicircle,70,1.702044478636122,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),semicircle (70)
70,bubble,1756-1791,1720-1755,ignis,71,0.2042261715170214,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),ignis (71)
71,bubble,1756-1791,1720-1755,surrounds,72,0.9053027730152932,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),surrounds (72)
72,bubble,1756-1791,1720-1755,quarrel,73,-0.8803883895636826,1756-1791 – 1720-1755,1756-1791 – 1720-1755 (bubble),quarrel (73)
